Lead_Name,Property_Name,Location,Rental_Yield_%,Appreciation_Rate_%,Total_Inventory,Dimensions,Price_INR,Demand_Index
Aarav Sharma,Godrej Bengal Lamps,"Budigere Cross, Old Madras road",4,13,4000,1100,11000000,72
Vihaan Mehta,SLN Nidhi Palms,Budigere Road,3,15,81,"1200
",20000000,68
Ishaan Patel,Brigade Calista,Budigere Cross,3,12,1518,1197,10773000,90
Riya Verma,Sattva Bliss,Budigere Cross,2,15,"1,014",848,6784000,80
Meera Choudhary,Orchid Platinum,Whitefield Main Road,3,15,1000,1380,16560000,55
Ananya Iyer,ELV Highgarden,"Borewell Road,Whitefield",4,14,360,1300,11700000,51
Kavya Nair,Prestige Lavender Fields,"Gunjur, Varthur Road",3,16,1475,1135,12485000,78
Arjun Reddy,Prestige Serenity Shores,"Gunjur, Varthur Road",4,15,657,1151,12661000,57
Devansh Thakur,Orchid Life,"Gunjur, Varthur Road",3,18,750,1000,11500000,53
Tanvi Joshi,Brigade Sanctury,"Dommasandra, Sarjapur Road",3,18,"10,200",1431,11500000,59
